"DATE","Education","Rate","LessHigh_dummy"
"4/1/2017","HighSchool",4.6,0
"5/1/2017","HighSchool",4.8,0
"6/1/2017","HighSchool",4.6,0
"7/1/2017","HighSchool",4.5,0
"8/1/2017","HighSchool",5.1,0
"9/1/2017","HighSchool",4.4,0
"10/1/2017","HighSchool",4.2,0
"11/1/2017","HighSchool",4.4,0
"12/1/2017","HighSchool",4.2,0
"1/1/2018","HighSchool",4.4,0
"2/1/2018","HighSchool",4.4,0
"3/1/2018","HighSchool",4.3,0
"4/1/2018","HighSchool",4.3,0
"5/1/2018","HighSchool",3.9,0
"6/1/2018","HighSchool",4.1,0
"7/1/2018","HighSchool",4.1,0
"8/1/2018","HighSchool",3.9,0
"9/1/2018","HighSchool",3.8,0
"10/1/2018","HighSchool",4,0
"11/1/2018","HighSchool",3.5,0
"12/1/2018","HighSchool",3.8,0
"1/1/2019","HighSchool",3.7,0
"2/1/2019","HighSchool",3.7,0
"3/1/2019","HighSchool",3.7,0
"4/1/2019","HighSchool",3.4,0
"5/1/2019","HighSchool",3.6,0
"6/1/2019","HighSchool",3.9,0
"7/1/2019","HighSchool",3.6,0
"8/1/2019","HighSchool",3.6,0
"9/1/2019","HighSchool",3.6,0
"10/1/2019","HighSchool",3.7,0
"11/1/2019","HighSchool",3.7,0
"12/1/2019","HighSchool",3.7,0
"1/1/2020","HighSchool",3.8,0
"2/1/2020","HighSchool",3.6,0
"3/1/2020","HighSchool",4.4,0
"4/1/2020","HighSchool",17.3,0
"5/1/2020","HighSchool",15.3,0
"6/1/2020","HighSchool",12.1,0
"7/1/2020","HighSchool",10.8,0
"8/1/2020","HighSchool",9.8,0
"9/1/2020","HighSchool",9,0
"10/1/2020","HighSchool",8.1,0
"1/1/2000","Bachelor",3.8,0
"2/1/2000","Bachelor",4.4,0
"3/1/2000","Bachelor",5.1,0
"4/1/2000","Bachelor",4,0
"5/1/2000","Bachelor",5.1,0
"6/1/2000","Bachelor",6.1,0
"7/1/2000","Bachelor",5.4,0
"8/1/2000","Bachelor",4.4,0
"9/1/2000","Bachelor",4.3,0
"10/1/2000","Bachelor",3.9,0
"11/1/2000","Bachelor",2.5,0
"12/1/2000","Bachelor",3,0
"1/1/2001","Bachelor",5.5,0
"2/1/2001","Bachelor",3.9,0
"3/1/2001","Bachelor",4.1,0
"4/1/2001","Bachelor",3.7,0
"5/1/2001","Bachelor",4.7,0
"6/1/2001","Bachelor",7,0
"7/1/2001","Bachelor",6.6,0
"8/1/2001","Bachelor",10,0
"9/1/2001","Bachelor",9.7,0
"10/1/2001","Bachelor",4.7,0
"11/1/2001","Bachelor",4.8,0
"12/1/2001","Bachelor",3.3,0
"1/1/2002","Bachelor",4.3,0
"2/1/2002","Bachelor",5.7,0
"3/1/2002","Bachelor",4.3,0
"4/1/2002","Bachelor",4.7,0
"5/1/2002","Bachelor",5.9,0
"6/1/2002","Bachelor",5.8,0
"7/1/2002","Bachelor",7,0
"8/1/2002","Bachelor",8,0
"9/1/2002","Bachelor",8,0
"10/1/2002","Bachelor",5.2,0
"11/1/2002","Bachelor",3.8,0
"12/1/2002","Bachelor",3.7,0
"1/1/2003","Bachelor",6.3,0
"2/1/2003","Bachelor",6,0
"3/1/2003","Bachelor",5,0
"4/1/2003","Bachelor",4.4,0
"5/1/2003","Bachelor",6.4,0
"6/1/2003","Bachelor",7.6,0
"7/1/2003","Bachelor",8.6,0
"8/1/2003","Bachelor",8.1,0
"9/1/2003","Bachelor",6.5,0
"10/1/2003","Bachelor",6.5,0
"11/1/2003","Bachelor",4.9,0
"12/1/2003","Bachelor",4.1,0
"1/1/2004","Bachelor",5.3,0
"2/1/2004","Bachelor",6,0
"3/1/2004","Bachelor",6.4,0
"4/1/2004","Bachelor",4,0
"5/1/2004","Bachelor",3.9,0
"6/1/2004","Bachelor",8.5,0
"7/1/2004","Bachelor",5.7,0
"8/1/2004","Bachelor",5.8,0
"9/1/2004","Bachelor",5.5,0
"10/1/2004","Bachelor",5.2,0
"11/1/2004","Bachelor",5.8,0
"12/1/2004","Bachelor",5.8,0
"1/1/2005","Bachelor",6.7,0
"2/1/2005","Bachelor",5.9,0
"3/1/2005","Bachelor",3.5,0
"4/1/2005","Bachelor",3.6,0
"5/1/2005","Bachelor",3.9,0
"6/1/2005","Bachelor",5.6,0
"7/1/2005","Bachelor",7.8,0
"8/1/2005","Bachelor",7.3,0
"9/1/2005","Bachelor",5.5,0
"10/1/2005","Bachelor",4.2,0
"11/1/2005","Bachelor",3.7,0
"12/1/2005","Bachelor",2.8,0
"1/1/2006","Bachelor",4.1,0
"2/1/2006","Bachelor",4.4,0
"3/1/2006","Bachelor",3.2,0
"4/1/2006","Bachelor",2.3,0
"5/1/2006","Bachelor",3.5,0
"6/1/2006","Bachelor",7,0
"7/1/2006","Bachelor",7.6,0
"8/1/2006","Bachelor",6.9,0
"9/1/2006","Bachelor",4.9,0
"10/1/2006","Bachelor",6,0
"11/1/2006","Bachelor",4.3,0
"12/1/2006","Bachelor",4,0
"1/1/2007","Bachelor",4.7,0
"2/1/2007","Bachelor",3.8,0
"3/1/2007","Bachelor",3.5,0
"4/1/2007","Bachelor",3.7,0
"5/1/2007","Bachelor",4.3,0
"6/1/2007","Bachelor",7,0
"7/1/2007","Bachelor",7.1,0
"8/1/2007","Bachelor",7.3,0
"9/1/2007","Bachelor",7.1,0
"10/1/2007","Bachelor",5.8,0
"11/1/2007","Bachelor",5.7,0
"12/1/2007","Bachelor",3.4,0
"1/1/2008","Bachelor",5.6,0
"2/1/2008","Bachelor",4.3,0
"3/1/2008","Bachelor",3.4,0
"4/1/2008","Bachelor",3,0
"5/1/2008","Bachelor",5,0
"6/1/2008","Bachelor",6.5,0
"7/1/2008","Bachelor",8.3,0
"8/1/2008","Bachelor",7.6,0
"9/1/2008","Bachelor",6.6,0
"10/1/2008","Bachelor",6.4,0
"11/1/2008","Bachelor",5,0
"12/1/2008","Bachelor",5.9,0
"1/1/2009","Bachelor",7.8,0
"2/1/2009","Bachelor",9,0
"3/1/2009","Bachelor",7.6,0
"4/1/2009","Bachelor",6.1,0
"5/1/2009","Bachelor",8.2,0
"6/1/2009","Bachelor",10.8,0
"7/1/2009","Bachelor",10.1,0
"8/1/2009","Bachelor",12,0
"9/1/2009","Bachelor",9.3,0
"10/1/2009","Bachelor",8.9,0
"11/1/2009","Bachelor",7.5,0
"12/1/2009","Bachelor",7.3,0
"1/1/2010","Bachelor",9.2,0
"2/1/2010","Bachelor",8.7,0
"3/1/2010","Bachelor",7.2,0
"4/1/2010","Bachelor",7.5,0
"5/1/2010","Bachelor",8.2,0
"6/1/2010","Bachelor",10.9,0
"7/1/2010","Bachelor",11.7,0
"8/1/2010","Bachelor",10,0
"9/1/2010","Bachelor",9.4,0
"10/1/2010","Bachelor",8.5,0
"11/1/2010","Bachelor",8.6,0
"12/1/2010","Bachelor",9.6,0
"1/1/2011","Bachelor",10.8,0
"2/1/2011","Bachelor",9.3,0
"3/1/2011","Bachelor",8.5,0
"4/1/2011","Bachelor",6.7,0
"5/1/2011","Bachelor",7.1,0
"6/1/2011","Bachelor",12,0
"7/1/2011","Bachelor",13.1,0
"8/1/2011","Bachelor",10.7,0
"9/1/2011","Bachelor",8.3,0
"10/1/2011","Bachelor",7.7,0
"11/1/2011","Bachelor",6.2,0
"12/1/2011","Bachelor",6.9,0
"1/1/2012","Bachelor",8.3,0
"2/1/2012","Bachelor",8.6,0
"3/1/2012","Bachelor",5.2,0
"4/1/2012","Bachelor",6.4,0
"5/1/2012","Bachelor",7.6,0
"6/1/2012","Bachelor",9.9,0
"7/1/2012","Bachelor",11.8,0
"8/1/2012","Bachelor",10.6,0
"9/1/2012","Bachelor",6.4,0
"10/1/2012","Bachelor",5.9,0
"11/1/2012","Bachelor",5.9,0
"12/1/2012","Bachelor",7.2,0
"1/1/2013","Bachelor",8.2,0
"2/1/2013","Bachelor",8.3,0
"3/1/2013","Bachelor",6.4,0
"4/1/2013","Bachelor",7.2,0
"5/1/2013","Bachelor",8.2,0
"6/1/2013","Bachelor",10.3,0
"7/1/2013","Bachelor",9.4,0
"8/1/2013","Bachelor",10.6,0
"9/1/2013","Bachelor",7.2,0
"10/1/2013","Bachelor",6.5,0
"11/1/2013","Bachelor",6.1,0
"12/1/2013","Bachelor",7,0
"1/1/2014","Bachelor",8.7,0
"2/1/2014","Bachelor",7.8,0
"3/1/2014","Bachelor",6.4,0
"4/1/2014","Bachelor",4.4,0
"5/1/2014","Bachelor",6,0
"6/1/2014","Bachelor",8.5,0
"7/1/2014","Bachelor",10.1,0
"8/1/2014","Bachelor",8.3,0
"9/1/2014","Bachelor",8,0
"10/1/2014","Bachelor",7.4,0
"11/1/2014","Bachelor",5.5,0
"12/1/2014","Bachelor",6,0
"1/1/2015","Bachelor",7.1,0
"2/1/2015","Bachelor",7.5,0
"3/1/2015","Bachelor",4.4,0
"4/1/2015","Bachelor",4.8,0
"5/1/2015","Bachelor",6.5,0
"6/1/2015","Bachelor",5.8,0
"7/1/2015","Bachelor",7.4,0
"8/1/2015","Bachelor",7.1,0
"9/1/2015","Bachelor",7.4,0
"10/1/2015","Bachelor",5.7,0
"11/1/2015","Bachelor",3.9,0
"12/1/2015","Bachelor",3.5,0
"1/1/2016","Bachelor",5.4,0
"2/1/2016","Bachelor",5.3,0
"3/1/2016","Bachelor",4.3,0
"4/1/2016","Bachelor",4.8,0
"5/1/2016","Bachelor",3.9,0
"6/1/2016","Bachelor",7.9,0
"7/1/2016","Bachelor",6.5,0
"8/1/2016","Bachelor",7.6,0
"9/1/2016","Bachelor",5.7,0
"10/1/2016","Bachelor",5.9,0
"11/1/2016","Bachelor",3.9,0
"12/1/2016","Bachelor",3.8,0
